"";"endTimeMillis";"id";"model";"session";"startTimeMillis";"startTime";"endTime";"notification";"application";"battery";"latitude";"longitude";"data_version";"social_app";"duration_sec";"startTijdstip"
"1380";1522603698206;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522603670";1522603674894;"2018-04-01T19:27:54.894";"2018-04-01T19:28:18.206";TRUE;"com.samsung.android.messaging";11;51,0721007;3,660887;"1.4";FALSE;23,312;"19:27"
"1381";1522605386880;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522605361";1522605381509;"2018-04-01T19:56:21.509";"2018-04-01T19:56:26.880";FALSE;"com.instagram.android";9;51,072073;3,660747;"1.4";TRUE;5,371;"19:56"
"1382";1522605423717;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522605361";1522605387801;"2018-04-01T19:56:27.801";"2018-04-01T19:57:03.717";FALSE;"com.facebook.katana";9;51,072073;3,660747;"1.4";TRUE;35,916;"19:56"
"1383";1522605604595;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522605224";1522605230351;"2018-04-01T19:53:50.351";"2018-04-01T20:00:04.595";FALSE;"com.Relmtech.Remote";98;51,0497072;3,6963719;"1.4";FALSE;374,244;"19:53"
"1384";1522605817299;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522605224";1522605815012;"2018-04-01T20:03:35.012";"2018-04-01T20:03:37.299";FALSE;"com.Relmtech.Remote";96;51,0497072;3,6963719;"1.4";FALSE;2,287;"20:03"
"1385";1522605901800;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522605816";1522605823365;"2018-04-01T20:03:43.365";"2018-04-01T20:05:01.800";FALSE;"com.behance.behance";96;51,0497072;3,6963719;"1.4";FALSE;78,435;"20:03"
"1386";1522606062378;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522605816";1522606059189;"2018-04-01T20:07:39.189";"2018-04-01T20:07:42.378";FALSE;"com.behance.behance";96;51,0497072;3,6963719;"1.4";FALSE;3,189;"20:07"
"1387";1522606068209;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522605816";1522606065008;"2018-04-01T20:07:45.008";"2018-04-01T20:07:48.209";FALSE;"com.behance.behance";96;51,0497072;3,6963719;"1.4";FALSE;3,201;"20:07"
"1388";1522603269176;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522603173";1522603178754;"2018-04-01T19:19:38.754";"2018-04-01T19:21:09.176";FALSE;"com.sec.android.app.sbrowser";11;51,0128453;3,6446651;"1.4";FALSE;90,422;"19:19"
"1389";1522603329352;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522603325";1522603327143;"2018-04-01T19:22:07.143";"2018-04-01T19:22:09.352";FALSE;"com.sec.android.app.sbrowser";11;51,0128453;3,6446651;"1.4";FALSE;2,209;"19:22"
"1390";1522603504728;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522603451";1522603504669;"2018-04-01T19:25:04.669";"2018-04-01T19:25:04.728";FALSE;"com.android.systemui";6;51,0128453;3,6446651;"1.4";FALSE;0,059;"19:25"
"1391";1522603506649;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522603451";1522603504935;"2018-04-01T19:25:04.935";"2018-04-01T19:25:06.649";FALSE;"com.shazam.android";6;51,0128453;3,6446651;"1.4";FALSE;1,714;"19:25"
"1392";1522614693049;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522614577";1522614691074;"2018-04-01T22:31:31.074";"2018-04-01T22:31:33.049";FALSE;"com.android.systemui";52;0;0;"1.4";FALSE;1,975;"22:31"
"1393";1522646020624;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522645825";1522646019299;"2018-04-02T07:13:39.299";"2018-04-02T07:13:40.624";FALSE;"com.instagram.android";51;0;0;"1.4";TRUE;1,325;"07:13"
"1394";1522624337555;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522624315";1522624323960;"2018-04-02T01:12:03.960";"2018-04-02T01:12:17.555";FALSE;"com.android.chrome";16;50,8256514;3,2646948;"1.4";FALSE;13,595;"01:12"
"1395";1522624458586;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522624315";1522624453129;"2018-04-02T01:14:13.129";"2018-04-02T01:14:18.586";FALSE;"com.android.dialer";16;50,8256514;3,2646948;"1.4";FALSE;5,457;"01:14"
"1396";1522624458738;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522624315";1522624458676;"2018-04-02T01:14:18.676";"2018-04-02T01:14:18.738";FALSE;"com.android.server.telecom";16;50,8256514;3,2646948;"1.4";FALSE;0,062;"01:14"
"1397";1522624508115;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522624315";1522624497242;"2018-04-02T01:14:57.242";"2018-04-02T01:15:08.115";FALSE;"com.android.chrome";16;50,8256514;3,2646948;"1.4";FALSE;10,873;"01:14"
"1398";1522625741401;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522625730";1522625736383;"2018-04-02T01:35:36.383";"2018-04-02T01:35:41.401";FALSE;"com.android.dialer";15;50,8255622;3,2642995;"1.4";FALSE;5,018;"01:35"
"1399";1522625765329;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522625730";1522625741494;"2018-04-02T01:35:41.494";"2018-04-02T01:36:05.329";TRUE;"com.google.android.apps.messaging";15;50,8255622;3,2642995;"1.4";FALSE;23,835;"01:35"
"1400";1522645210391;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522645200";1522645201173;"2018-04-02T07:00:01.173";"2018-04-02T07:00:10.391";TRUE;"com.google.android.deskclock";100;0;0;"1.4";FALSE;9,218;"07:00"
"1401";1522610695070;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522610681";1522610690300;"2018-04-01T21:24:50.300";"2018-04-01T21:24:55.070";FALSE;"com.instagram.android";41;51,0720901;3,660868;"1.4";TRUE;4,77;"21:24"
"1402";1522611352609;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522610767";1522611339974;"2018-04-01T21:35:39.974";"2018-04-01T21:35:52.609";FALSE;"com.instagram.android";36;51,0721108;3,6608908;"1.4";TRUE;12,635;"21:35"
"1403";1522611500091;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522611488";1522611497233;"2018-04-01T21:38:17.233";"2018-04-01T21:38:20.091";FALSE;"com.android.systemui";36;51,0721108;3,6608908;"1.4";FALSE;2,858;"21:38"
"1404";1522613220282;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522613213";1522613219045;"2018-04-01T22:06:59.045";"2018-04-01T22:07:00.282";FALSE;"com.instagram.android";28;51,0721337;3,6608767;"1.4";TRUE;1,237;"22:06"
"1405";1522613283103;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522613213";1522613239029;"2018-04-01T22:07:19.029";"2018-04-01T22:08:03.103";FALSE;"com.sec.android.app.sbrowser";28;51,0721337;3,6608767;"1.4";FALSE;44,074;"22:07"
"1406";1522612902747;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522612633";1522612701125;"2018-04-01T21:58:21.125";"2018-04-01T22:01:42.747";FALSE;"com.Relmtech.Remote";87;51,0492936;3,6958324;"1.4";FALSE;201,622;"21:58"
"1407";1522614114742;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522614083";1522614095461;"2018-04-01T22:21:35.461";"2018-04-01T22:21:54.742";FALSE;"com.android.chrome";85;51,0557775;3,7285184;"1.4";FALSE;19,281;"22:21"
"1408";1522615489648;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522615482";1522615489334;"2018-04-01T22:44:49.334";"2018-04-01T22:44:49.648";FALSE;"com.joelapenna.foursquared";80;51,0567837;3,7232368;"1.4";FALSE;0,314;"22:44"
"1409";1522615887820;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522615859353;"2018-04-01T22:50:59.353";"2018-04-01T22:51:27.820";FALSE;"com.android.chrome";44;50,8256226;3,2644699;"1.4";FALSE;28,467;"22:50"
"1410";1522615970660;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522615926248;"2018-04-01T22:52:06.248";"2018-04-01T22:52:50.660";FALSE;"com.android.chrome";44;50,8256226;3,2644699;"1.4";FALSE;44,412;"22:52"
"1411";1522615977593;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522615977502;"2018-04-01T22:52:57.502";"2018-04-01T22:52:57.593";FALSE;"com.google.android.gms";44;50,8256226;3,2644699;"1.4";FALSE;0,091;"22:52"
"1412";1522616014899;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522616014651;"2018-04-01T22:53:34.651";"2018-04-01T22:53:34.899";FALSE;"com.google.android.gms";44;50,8256226;3,2644699;"1.4";FALSE;0,248;"22:53"
"1413";1522616034115;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522616014915;"2018-04-01T22:53:34.915";"2018-04-01T22:53:54.115";FALSE;"com.android.settings";44;50,8256226;3,2644699;"1.4";FALSE;19,2;"22:53"
"1414";1522616147386;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522616145088;"2018-04-01T22:55:45.088";"2018-04-01T22:55:47.386";FALSE;"com.android.dialer";44;50,8256226;3,2644699;"1.4";FALSE;2,298;"22:55"
"1415";1522616187179;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522616148000;"2018-04-01T22:55:48.000";"2018-04-01T22:56:27.179";FALSE;"com.android.dialer";44;50,8256226;3,2644699;"1.4";FALSE;39,179;"22:55"
"1416";1522616187589;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522616187184;"2018-04-01T22:56:27.184";"2018-04-01T22:56:27.589";FALSE;"com.android.systemui";44;50,8256226;3,2644699;"1.4";FALSE;0,405;"22:56"
"1417";1522616332855;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522616331012;"2018-04-01T22:58:51.012";"2018-04-01T22:58:52.855";FALSE;"com.android.dialer";37;50,8257032;3,2648416;"1.4";FALSE;1,843;"22:58"
"1418";1522616349634;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522616334623;"2018-04-01T22:58:54.623";"2018-04-01T22:59:09.634";FALSE;"com.android.chrome";37;50,8257032;3,2648416;"1.4";FALSE;15,011;"22:58"
"1419";1522612473302;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522612406";1522612409856;"2018-04-01T21:53:29.856";"2018-04-01T21:54:33.302";FALSE;"com.google.android.apps.photos";50;50,8255587;3,2646034;"1.4";FALSE;63,446;"21:53"
"1420";1522615641879;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615601";1522615615424;"2018-04-01T22:46:55.424";"2018-04-01T22:47:21.879";FALSE;"com.android.chrome";44;50,8256226;3,2644699;"1.4";FALSE;26,455;"22:46"
"1421";1522615887820;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522615859353;"2018-04-01T22:50:59.353";"2018-04-01T22:51:27.820";FALSE;"com.android.chrome";44;50,8256226;3,2644699;"1.4";FALSE;28,467;"22:50"
"1422";1522615891086;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522615887914;"2018-04-01T22:51:27.914";"2018-04-01T22:51:31.086";FALSE;"android";44;50,8256226;3,2644699;"1.4";FALSE;3,172;"22:51"
"1423";1522615924244;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522615891110;"2018-04-01T22:51:31.110";"2018-04-01T22:52:04.244";FALSE;"com.android.chrome";44;50,8256226;3,2644699;"1.4";FALSE;33,134;"22:51"
"1424";1522615971876;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522615970802;"2018-04-01T22:52:50.802";"2018-04-01T22:52:51.876";FALSE;"com.android.settings";44;50,8256226;3,2644699;"1.4";FALSE;1,074;"22:52"
"1425";1522615977593;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522615977502;"2018-04-01T22:52:57.502";"2018-04-01T22:52:57.593";FALSE;"com.google.android.gms";44;50,8256226;3,2644699;"1.4";FALSE;0,091;"22:52"
"1426";1522616147992;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522616147544;"2018-04-01T22:55:47.544";"2018-04-01T22:55:47.992";FALSE;"com.android.dialer";44;50,8256226;3,2644699;"1.4";FALSE;0,448;"22:55"
"1427";1522616330949;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522616249210;"2018-04-01T22:57:29.210";"2018-04-01T22:58:50.949";FALSE;"com.android.dialer";37;50,8257032;3,2648416;"1.4";FALSE;81,739;"22:57"
"1428";1522616332855;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522616331012;"2018-04-01T22:58:51.012";"2018-04-01T22:58:52.855";FALSE;"com.android.dialer";37;50,8257032;3,2648416;"1.4";FALSE;1,843;"22:58"
"1429";1522616349634;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522616334623;"2018-04-01T22:58:54.623";"2018-04-01T22:59:09.634";FALSE;"com.android.chrome";37;50,8257032;3,2648416;"1.4";FALSE;15,011;"22:58"
"1430";1522616352060;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522616349726;"2018-04-01T22:59:09.726";"2018-04-01T22:59:12.060";FALSE;"com.android.dialer";37;50,8257032;3,2648416;"1.4";FALSE;2,334;"22:59"
"1431";1522616403946;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522616401034;"2018-04-01T23:00:01.034";"2018-04-01T23:00:03.946";FALSE;"com.android.dialer";37;50,8257032;3,2648416;"1.4";FALSE;2,912;"23:00"
"1432";1522615855643;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522615768351;"2018-04-01T22:49:28.351";"2018-04-01T22:50:55.643";FALSE;"com.android.chrome";44;50,8256226;3,2644699;"1.4";FALSE;87,292;"22:49"
"1433";1522615887820;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522615859353;"2018-04-01T22:50:59.353";"2018-04-01T22:51:27.820";FALSE;"com.android.chrome";44;50,8256226;3,2644699;"1.4";FALSE;28,467;"22:50"
"1434";1522615924244;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522615891110;"2018-04-01T22:51:31.110";"2018-04-01T22:52:04.244";FALSE;"com.android.chrome";44;50,8256226;3,2644699;"1.4";FALSE;33,134;"22:51"
"1435";1522615970660;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522615926248;"2018-04-01T22:52:06.248";"2018-04-01T22:52:50.660";FALSE;"com.android.chrome";44;50,8256226;3,2644699;"1.4";FALSE;44,412;"22:52"
"1436";1522615971876;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522615970802;"2018-04-01T22:52:50.802";"2018-04-01T22:52:51.876";FALSE;"com.android.settings";44;50,8256226;3,2644699;"1.4";FALSE;1,074;"22:52"
"1437";1522615977593;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522615977502;"2018-04-01T22:52:57.502";"2018-04-01T22:52:57.593";FALSE;"com.google.android.gms";44;50,8256226;3,2644699;"1.4";FALSE;0,091;"22:52"
"1438";1522616014641;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522616006804;"2018-04-01T22:53:26.804";"2018-04-01T22:53:34.641";FALSE;"com.google.android.gm";44;50,8256226;3,2644699;"1.4";FALSE;7,837;"22:53"
"1439";1522616034115;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522616014915;"2018-04-01T22:53:34.915";"2018-04-01T22:53:54.115";FALSE;"com.android.settings";44;50,8256226;3,2644699;"1.4";FALSE;19,2;"22:53"
"1440";1522616147386;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522615753";1522616145088;"2018-04-01T22:55:45.088";"2018-04-01T22:55:47.386";FALSE;"com.android.dialer";44;50,8256226;3,2644699;"1.4";FALSE;2,298;"22:55"
"1441";1522613680692;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522604190";1522613599119;"2018-04-01T22:13:19.119";"2018-04-01T22:14:40.692";FALSE;"com.sec.android.app.sbrowser";86;50,9877947;3,5847573;"1.4";FALSE;81,573;"22:13"
"1442";1522613885360;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522613765";1522613873546;"2018-04-01T22:17:53.546";"2018-04-01T22:18:05.360";FALSE;"com.sec.android.app.sbrowser";86;50,9877917;3,5848133;"1.4";FALSE;11,814;"22:17"
"1443";1522618080290;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522617946";1522618058911;"2018-04-01T23:27:38.911";"2018-04-01T23:28:00.290";FALSE;"com.shazam.android";74;51,0561029;3,728596;"1.4";FALSE;21,379;"23:27"
"1444";1522618132047;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522617946";1522618084626;"2018-04-01T23:28:04.626";"2018-04-01T23:28:52.047";FALSE;"com.behance.behance";74;51,0561029;3,728596;"1.4";FALSE;47,421;"23:28"
"1445";1522618217415;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522618203";1522618213910;"2018-04-01T23:30:13.910";"2018-04-01T23:30:17.415";FALSE;"de.tap.easy_xkcd";71;51,0561029;3,728596;"1.4";FALSE;3,505;"23:30"
"1446";1522618549132;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522618203";1522618219618;"2018-04-01T23:30:19.618";"2018-04-01T23:35:49.132";FALSE;"com.behance.behance";71;51,0561029;3,728596;"1.4";FALSE;329,514;"23:30"
"1447";1522614929920;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522614914";1522614920350;"2018-04-01T22:35:20.350";"2018-04-01T22:35:29.920";FALSE;"com.samsung.android.messaging";24;51,0720564;3,6607869;"1.4";FALSE;9,57;"22:35"
"1448";1522615005290;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522614972";1522614997163;"2018-04-01T22:36:37.163";"2018-04-01T22:36:45.290";FALSE;"com.instagram.android";24;51,0720564;3,6607869;"1.4";TRUE;8,127;"22:36"
"1449";1522648042903;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522648033";1522648041491;"2018-04-02T07:47:21.491";"2018-04-02T07:47:22.903";FALSE;"flipboard.boxer.app";22;51,0423012;3,6696042;"1.4";FALSE;1,412;"07:47"
"1450";1522621761787;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522621435";1522621438384;"2018-04-02T00:23:58.384";"2018-04-02T00:29:21.787";FALSE;"com.sec.android.app.sbrowser";73;50,9877822;3,5849648;"1.4";FALSE;323,403;"00:23"
"1451";1522622636176;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522622210";1522622618732;"2018-04-02T00:43:38.732";"2018-04-02T00:43:56.176";FALSE;"com.sec.android.app.samsungapps";71;50,9877087;3,5849393;"1.4";FALSE;17,444;"00:43"
"1452";1522623481942;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522622210";1522622846855;"2018-04-02T00:47:26.855";"2018-04-02T00:58:01.942";FALSE;"com.sec.android.gallery3d";71;50,9877087;3,5849393;"1.4";FALSE;635,087;"00:47"
"1453";1522623584788;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522622210";1522623573017;"2018-04-02T00:59:33.017";"2018-04-02T00:59:44.788";FALSE;"com.android.calendar";68;50,9877793;3,5850311;"1.4";FALSE;11,771;"00:59"
"1454";1522623637407;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522622210";1522623632659;"2018-04-02T01:00:32.659";"2018-04-02T01:00:37.407";FALSE;"com.sec.android.app.clockpackage";68;50,9877793;3,5850311;"1.4";FALSE;4,748;"01:00"
"1455";1522651471091;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522651448";1522651449357;"2018-04-02T08:44:09.357";"2018-04-02T08:44:31.091";FALSE;"com.sec.android.app.camera";49;0;0;"1.4";FALSE;21,734;"08:44"
"1456";1522651688974;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522651647";1522651661815;"2018-04-02T08:47:41.815";"2018-04-02T08:48:08.974";FALSE;"com.whatsapp";49;0;0;"1.4";TRUE;27,159;"08:47"
"1457";1522651700352;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522651647";1522651689010;"2018-04-02T08:48:09.010";"2018-04-02T08:48:20.352";FALSE;"com.whatsapp";49;0;0;"1.4";TRUE;11,342;"08:48"
"1458";1522651560488;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522651527";1522651529213;"2018-04-02T08:45:29.213";"2018-04-02T08:46:00.488";FALSE;"com.samsung.android.app.spage";18;51,0697884;3,6619069;"1.4";FALSE;31,275;"08:45"
"1459";1522651891713;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522651876";1522651889927;"2018-04-02T08:51:29.927";"2018-04-02T08:51:31.713";FALSE;"com.whatsapp";17;51,0697884;3,6619069;"1.4";TRUE;1,786;"08:51"
"1460";1522651412858;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522651402";1522651412808;"2018-04-02T08:43:32.808";"2018-04-02T08:43:32.858";FALSE;"com.vlingo.midas";87;51,0394003;3,6264893;"1.4";FALSE;0,05;"08:43"
"1461";1522651917237;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522651908";1522651911179;"2018-04-02T08:51:51.179";"2018-04-02T08:51:57.237";FALSE;"com.whatsapp";87;51,0394094;3,6264516;"1.4";TRUE;6,058;"08:51"
"1462";1522652461828;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522652430";1522652433772;"2018-04-02T09:00:33.772";"2018-04-02T09:01:01.828";FALSE;"com.whatsapp";93;51,039476;3,6264344;"1.4";TRUE;28,056;"09:00"
"1463";1522652616703;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522652613";1522652614847;"2018-04-02T09:03:34.847";"2018-04-02T09:03:36.703";TRUE;"com.whatsapp";48;0;0;"1.4";TRUE;1,856;"09:03"
"1464";1522652675230;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522652613";1522652675205;"2018-04-02T09:04:35.205";"2018-04-02T09:04:35.230";FALSE;"com.google.android.googlequicksearchbox";48;0;0;"1.4";FALSE;0,025;"09:04"
"1465";1522653262530;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522652613";1522652675470;"2018-04-02T09:04:35.470";"2018-04-02T09:14:22.530";FALSE;"com.google.android.apps.maps";48;0;0;"1.4";FALSE;587,06;"09:04"
"1466";1522652719673;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522652655";1522652703706;"2018-04-02T09:05:03.706";"2018-04-02T09:05:19.673";FALSE;"com.sec.android.app.sbrowser";65;50,9878457;3,5850151;"1.4";FALSE;15,967;"09:05"
"1467";1522652842063;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522652655";1522652835251;"2018-04-02T09:07:15.251";"2018-04-02T09:07:22.063";TRUE;"com.android.vending";65;50,9834919;3,5701379;"1.4";FALSE;6,812;"09:07"
"1468";1522652970249;"442be784-049d-4add-9000-7f8605c53e1c";"SM-J320F";"1522652655";1522652842144;"2018-04-02T09:07:22.144";"2018-04-02T09:09:30.249";FALSE;"com.tinder";65;50,9834919;3,5701379;"1.4";FALSE;128,105;"09:07"
"1469";1522655661085;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522655607";1522655630765;"2018-04-02T09:53:50.765";"2018-04-02T09:54:21.085";FALSE;"com.android.systemui";87;51,0394761;3,6264351;"1.4";FALSE;30,32;"09:53"
"1470";1522656737371;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522656714";1522656735027;"2018-04-02T10:12:15.027";"2018-04-02T10:12:17.371";FALSE;"com.android.systemui";79;51,0394074;3,6262679;"1.4";FALSE;2,344;"10:12"
"1471";1522657085971;"35a9137c-72d6-4830-9237-2afdc39d5536";"SM-A300FU";"1522657066";1522657069375;"2018-04-02T10:17:49.375";"2018-04-02T10:18:05.971";FALSE;"com.whatsapp";79;51,0394074;3,6262679;"1.4";TRUE;16,596;"10:17"
"1472";1522656647718;"573ab0a9-55c2-4532-934a-ea8f0f5d78cd";"SM-G955F";"1522656508";1522656641466;"2018-04-02T10:10:41.466";"2018-04-02T10:10:47.718";TRUE;"com.whatsapp";15;51,0697884;3,6619069;"1.4";TRUE;6,252;"10:10"
"1473";1522657374384;"ca9ff4af-1e04-4de2-b858-7b0b4d61322e";"ONE E1003";"1522655993";1522656893370;"2018-04-02T10:14:53.370";"2018-04-02T10:22:54.384";FALSE;"com.onelouder.baconreader";87;0;0;"1.4";FALSE;481,014;"10:14"
"1474";1522648622359;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522632742";1522648622355;"2018-04-02T07:57:02.355";"2018-04-02T07:57:02.359";FALSE;"android";3;51,0496478;3,6963204;"1.4";FALSE;0,004;"07:57"
"1475";1522659558686;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522659426";1522659557393;"2018-04-02T10:59:17.393";"2018-04-02T10:59:18.686";FALSE;"com.whatsapp";8;51,0497072;3,6963719;"1.4";TRUE;1,293;"10:59"
"1476";1522659634922;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522659426";1522659559654;"2018-04-02T10:59:19.654";"2018-04-02T11:00:34.922";FALSE;"com.spotify.music";8;51,0497072;3,6963719;"1.4";FALSE;75,268;"10:59"
"1477";1522659656461;"937ad0f6-70ee-4f7c-99ea-34852b74b861";"MotoG3";"1522659426";1522659653255;"2018-04-02T11:00:53.255";"2018-04-02T11:00:56.461";FALSE;"com.spotify.music";8;51,0497072;3,6963719;"1.4";FALSE;3,206;"11:00"
"1478";1522661440864;"5344c7e2-4fe1-463a-8e61-58b66e697a7c";"SM-A310F";"1522661434";1522661438315;"2018-04-02T11:30:38.315";"2018-04-02T11:30:40.864";FALSE;"com.facebook.katana";35;0;0;"1.4";TRUE;2,549;"11:30"
